Show_id,Category,Title,Country,Date,Rating,Duration,Type,
s3353,TV Show,Khaani,Pakistan,1-Aug-19,TV-14,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",
s3354,Movie,Khalnayak,India,1-Mar-18,TV-14,170 min,"Action & Adventure, Dramas, International Movies",
s3355,TV Show,Khan: No. 1 Crime Hunter,India,1-May-18,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",
s3356,TV Show,Khelti Hai Zindagi Aankh Micholi,India,1-Apr-17,TV-14,1 Season,"International TV Shows, TV Dramas",
s3357,Movie,Khido Khundi,India,1-Oct-18,TV-14,151 min,"Dramas, International Movies, Sports Movies",
s3358,Movie,Khoobsurat,India,1-Oct-18,TV-14,121 min,"Comedies, International Movies, Romantic Movies",
s3359,Movie,Khoon Khoon,India,1-Sep-17,TV-14,132 min,"Action & Adventure, International Movies",
s3360,Movie,Khosla Ka Ghosla,India,2-Aug-18,TV-14,124 min,"Comedies, Dramas, International Movies",
s3361,TV Show,Khotey Sikkey,India,15-Mar-18,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",
s3362,Movie,Khubsoorat,India,31-Dec-19,TV-PG,120 min,"Classic Movies, Comedies, Dramas",
s3363,Movie,Khushi,India,1-Mar-18,TV-14,157 min,"Comedies, International Movies, Music & Musicals",
s3364,Movie,Kia and Cosmos,India,1-May-19,TV-14,124 min,"Dramas, Independent Movies, International Movies",
s3365,TV Show,Kibaoh Klashers,China,6-Oct-17,TV-Y7,2 Seasons,Kids' TV,
s3366,Movie,Kickboxer: Retaliation,United States,26-Apr-18,R,110 min,Action & Adventure,
s3367,Movie,Kickboxer: Vengeance,United States,8-Dec-16,TV-MA,90 min,Action & Adventure,
s3368,Movie,Kicking and Screaming,United States,4-Nov-19,R,97 min,"Comedies, Independent Movies, Romantic Movies",
s3370,Movie,Kid Kulafu,Philippines,4-Mar-19,TV-14,108 min,"Dramas, International Movies, Sports Movies",
s3371,TV Show,Kid-E-Cats,Russia,1-Nov-20,TV-Y,1 Season,Kids' TV,
s3372,Movie,Kidnapping Mr. Heineken,"Netherlands, Belgium, United Kingdom, United States",8-Sep-17,R,95 min,"Action & Adventure, Dramas, International Movies",
s3373,Movie,Kidnapping Stella,Germany,12-Jul-19,TV-MA,90 min,"Dramas, International Movies, Thrillers",
s3374,Movie,Kids on the Block,Turkey,4-Oct-19,TV-PG,102 min,"Children & Family Movies, Comedies",
s3376,Movie,Kill Bill: Vol. 1,"United States, Japan",1-Jan-20,R,111 min,Action & Adventure,
s3377,Movie,Kill Bill: Vol. 2,United States,1-Jan-20,R,137 min,Action & Adventure,
s3378,Movie,Kill Command,United Kingdom,23-Feb-17,TV-MA,100 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",
s3379,Movie,Kill Hitler! The Luck of the Devil,France,1-May-19,TV-14,53 min,"Documentaries, International Movies",
s3380,TV Show,Kill la Kill,Japan,15-Jun-19,TV-MA,1 Season,"Anime Series, International TV Shows",
s3381,Movie,Kill Me If You Dare,Turkey,6-Sep-19,TV-14,100 min,"Comedies, International Movies, Romantic Movies",
s3382,Movie,Kill Ratio,United States,17-Feb-17,TV-MA,87 min,Action & Adventure,
s3383,Movie,Kill the Irishman,United States,21-Aug-20,R,106 min,"Action & Adventure, Dramas, Independent Movies",
s3384,Movie,Kill the Messenger,United States,16-Dec-18,R,112 min,"Dramas, Thrillers",
s3385,Movie,Killa,India,1-Apr-17,TV-14,107 min,"Dramas, International Movies",
s3386,Movie,Killer Cove,United States,14-Nov-20,TV-14,87 min,Thrillers,
s3387,TV Show,Killer Inside: The Mind of Aaron Hernandez,United States,15-Jan-20,TV-MA,1 Season,"Crime TV Shows, Docuseries",
s3388,Movie,Killer Klowns from Outer Space,United States,1-Apr-20,PG-13,86 min,"Comedies, Cult Movies, Horror Movies",
s3390,TV Show,Killer Women with Piers Morgan,United Kingdom,19-Jul-20,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",
s3391,Movie,Killers,United States,1-Jan-21,PG-13,100 min,"Action & Adventure, Comedies, Romantic Movies",
s3392,Movie,Killing Hasselhoff,United States,1-Aug-20,R,80 min,Comedies,
s3393,Movie,Killing Them Softly,United States,30-Mar-20,R,97 min,Dramas,
s3394,Movie,Kills on Wheels,Hungary,15-Mar-18,TV-MA,103 min,"Action & Adventure, Dramas, International Movies",
s3395,Movie,Kilo Two Bravo,United Kingdom,1-Mar-19,R,109 min,"Dramas, Independent Movies, Thrillers",
s3396,TV Show,Kim's Convenience,Canada,1-Apr-20,TV-MA,4 Seasons,TV Comedies,
s3397,Movie,King Jack,United States,1-Jul-16,NR,81 min,"Dramas, Independent Movies",
s3398,Movie,King of Boys,Nigeria,21-Sep-19,TV-MA,182 min,"Dramas, International Movies",
s3399,Movie,King of Peking,"China, United States, Australia",2-Jul-18,TV-14,88 min,"Comedies, Dramas, International Movies",
s3400,Movie,King's Ransom,"United States, Canada",1-Nov-19,PG-13,98 min,"Action & Adventure, Comedies",
s3401,TV Show,King’s War,China,7-Jul-17,TV-14,1 Season,"International TV Shows, TV Dramas",
s3402,TV Show,Kingdom,United States,1-Jul-20,TV-MA,3 Seasons,TV Dramas,
s3403,Movie,Kingdom of Us,United Kingdom,13-Oct-17,TV-MA,110 min,Documentaries,
s3405,Movie,Kingpin,United States,1-Jan-20,PG-13,114 min,"Comedies, Cult Movies, Sports Movies",
s3406,Movie,Kings,"France, Belgium, China, United States",29-Oct-18,R,87 min,Dramas,
s3407,TV Show,Kings of Jo'Burg,South Africa,4-Dec-20,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",
s3408,TV Show,Kipo and the Age of Wonderbeasts,United States,12-Oct-20,TV-Y7,3 Seasons,"Kids' TV, TV Comedies",
s3409,Movie,Kis Kisko Pyaar Karoon,India,1-Nov-17,TV-PG,132 min,"Comedies, International Movies",
s3410,Movie,Kisaan,India,1-Oct-18,TV-14,101 min,"Action & Adventure, Dramas, International Movies",
s3411,Movie,Kismat Konnection,India,1-Oct-18,TV-PG,145 min,"Comedies, International Movies, Music & Musicals",
s3412,Movie,Kiss & Cry,Canada,1-May-17,TV-MA,93 min,"Dramas, International Movies, Romantic Movies",
s3413,TV Show,Kiss Me First,"United Kingdom, United States",29-Jun-18,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",
s3414,Movie,Kiss the Girls,United States,1-Jan-20,R,116 min,Thrillers,
s3415,Movie,Kiss the Ground,United States,22-Sep-20,TV-G,85 min,Documentaries,
s3417,TV Show,Kissing Game,Brazil,17-Jul-20,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",
s3418,Movie,Kita Kita,Philippines,15-Dec-18,TV-14,84 min,"Comedies, Dramas, International Movies",
s3419,TV Show,Kitten Rescuers,United Kingdom,2-Oct-19,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV",
s3420,Movie,KL Zombi,Malaysia,21-Aug-17,TV-14,92 min,"Comedies, Horror Movies, International Movies",
s3421,Movie,Klaus,"Spain, United Kingdom",15-Nov-19,PG,98 min,"Children & Family Movies, Comedies",
s3422,TV Show,Knightfall,United States,13-Aug-19,TV-MA,2 Seasons,TV Dramas,
s3423,TV Show,Knights of Sidonia,Japan," December 1, 2019",TV-MA,2 Seasons,"Anime Series, International TV Shows",
s3424,Movie,Knock Down The House,United States,1-May-19,PG,88 min,Documentaries,
s3425,Movie,Knock Knock,"United States, Chile, Israel",1-Nov-20,R,99 min,"Horror Movies, Thrillers",
s3426,Movie,Know Your Enemy - Japan,United States,31-Mar-17,TV-14,63 min,"Classic Movies, Documentaries",
s3427,Movie,Knowing,"United States, United Kingdom, Australia",1-Oct-19,PG-13,121 min,"Sci-Fi & Fantasy, Thrillers",
s3428,TV Show,KO One,Taiwan,19-Apr-19,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",
s3430,Movie,Kocan Kadar Konus,Turkey,10-Mar-17,TV-14,104 min,"Comedies, International Movies, Romantic Movies",
s3431,Movie,Kocan Kadar Konus 2: Dirilis,Turkey,10-Mar-17,TV-14,104 min,"Comedies, International Movies, Romantic Movies",
s3432,Movie,Kodachrome,"Canada, United States",20-Apr-18,TV-MA,105 min,"Comedies, Dramas",
s3433,Movie,Koi Aap Sa,India,31-May-19,TV-14,135 min,"Comedies, International Movies, Music & Musicals",
s3434,Movie,Koko: The Gorilla Who Talks,United Kingdom,1-Mar-17,TV-G,56 min,Documentaries,
s3435,Movie,Kolaiyuthir Kaalam,India,24-Apr-20,TV-14,107 min,"International Movies, Thrillers",
s3436,Movie,Komola Rocket,Bangladesh,7-Jan-19,TV-14,95 min,"Dramas, Independent Movies, International Movies",
s3438,Movie,Kon-Tiki,"United Kingdom, Norway, Denmark, Germany, Sweden",26-Apr-19,PG-13,96 min,"Action & Adventure, Dramas, International Movies",
s3439,TV Show,Kong: King of the Apes,"United States, Japan, Canada",4-May-18,TV-Y7,2 Seasons,Kids' TV,
s3441,TV Show,Kopitiam,Malaysia,3-Nov-18,TV-14,7 Seasons,"International TV Shows, TV Comedies",
s3443,Movie,Koshish,India,31-Dec-19,TV-14,115 min,"International Movies, Romantic Movies",
s3444,Movie,Kraftidioten,"Norway, Denmark, Sweden",5-Jan-17,TV-MA,117 min,"Comedies, International Movies, Thrillers",
s3449,Movie,Krish Trish and Baltiboy: Face Your Fears,India,17-Nov-17,TV-Y7,65 min,Children & Family Movies,
s3453,Movie,Krisha,United States,7-Nov-18,R,81 min,"Dramas, Independent Movies",
s3454,Movie,Krishna and His Leela,India,25-Jun-20,TV-MA,126 min,"International Movies, Romantic Movies",
s3456,Movie,Krishna Cottage,India,31-May-19,TV-MA,124 min,"Action & Adventure, Horror Movies, International Movies",
s3457,Movie,Kristy,United States,31-Oct-15,NR,85 min,Horror Movies,
s3458,Movie,Krutant,India,2-Jun-19,TV-14,114 min,"Dramas, International Movies",
s3459,Movie,Krystal,United States,1-Jan-19,R,93 min,"Comedies, Dramas",
s3460,Movie,Kucch To Hai,India,15-May-19,TV-14,136 min,"Dramas, International Movies, Thrillers",
s3461,Movie,Kuch Kuch Hota Hai,India,1-Apr-20,TV-14,185 min,"Comedies, Dramas, International Movies",
s3462,Movie,Kuldip Patwal: I Didn't Do It!,India,31-Dec-19,TV-MA,126 min,"Dramas, Independent Movies, International Movies",
s3463,TV Show,Kulipari: An Army of Frogs,United States,2-Sep-16,TV-Y7,1 Season,Kids' TV,
s3465,Movie,Kung Fu Hustle,"Hong Kong, China, United States",1-Apr-20,R,99 min,"Action & Adventure, Comedies, Cult Movies",
s3466,Movie,Kung Fu Magoo,"Mexico, United States",1-Aug-18,TV-Y7,79 min,"Children & Family Movies, Comedies",
s3467,Movie,Kung Fu Panda: Holiday,United States,1-Dec-12,TV-PG,26 min,"Children & Family Movies, Comedies",
s3468,Movie,Kung Fu Panda: Secrets of the Scroll,United States,25-Mar-16,TV-PG,23 min,"Children & Family Movies, Comedies",
s3469,Movie,Kung Fu Yoga,"China, India, Nepal",6-Oct-17,TV-PG,107 min,"Action & Adventure, Comedies, International Movies",
s3470,Movie,Kuntilanak,Indonesia,12-Oct-18,TV-14,106 min,"Horror Movies, International Movies",
s3472,Movie,Kurbaan,India,1-Oct-18,TV-14,147 min,"International Movies, Thrillers",
s3473,TV Show,Kuroko's Basketball,Japan,15-Jan-21,TV-MA,1 Season,"Anime Series, International TV Shows, Teen TV Shows",
s3474,TV Show,Kuromukuro,Japan,4-Jul-16,TV-14,2 Seasons,"Anime Series, International TV Shows",
s3475,Movie,Kurt & Courtney,United Kingdom,8-Jan-19,R,95 min,"Documentaries, Music & Musicals",
s3476,TV Show,Kurt Seyit & Sura,Turkey,26-Dec-16,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",
s3477,Movie,Kurtulus Son Durak,Turkey,10-Mar-17,TV-MA,100 min,"Comedies, Dramas, International Movies",
s3478,Movie,Kya Kehna,India,1-Apr-18,TV-PG,149 min,"Dramas, International Movies, Romantic Movies",
s3479,Movie,Kyaa Kool Hai Hum,India,15-May-19,TV-14,165 min,"Comedies, International Movies, Music & Musicals",
s3480,Movie,Kyaa Kool Hain Hum 3,India,15-May-19,R,124 min,"Comedies, International Movies",
s3481,Movie,Kygo: Live at the Hollywood Bowl,United States,12-Mar-18,TV-MA,52 min,Music & Musicals,
s3482,Movie,Kyo Kii... Main Jhuth Nahin Bolta,India,16-May-19,TV-PG,150 min,"Comedies, International Movies, Sci-Fi & Fantasy",
s3483,Movie,Kyun! Ho Gaya Na,India,1-Mar-18,TV-PG,165 min,"International Movies, Romantic Movies",
s3484,TV Show,L.A.’s Finest,United States,5-Jan-21,TV-14,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies",
s3486,Movie,La Última Fiesta,Argentina,1-Feb-17,TV-MA,104 min,"Comedies, International Movies",
s3487,Movie,LA 92,United States,1-Mar-18,R,114 min,Documentaries,
s3488,Movie,La Bamba,United States,1-Jan-20,PG-13,109 min,"Classic Movies, Dramas, Music & Musicals",
s3489,TV Show,La casa de papel,Spain,3-Apr-20,TV-MA,4 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",
s3490,Movie,La Coppia dei Campioni,Italy,15-Feb-17,TV-MA,88 min,"Comedies, International Movies",
s3491,TV Show,La Doña,"United States, Mexico",17-Nov-18,TV-14,1 Season,"Spanish-Language TV Shows, TV Dramas",
s3492,TV Show,La Esclava Blanca,Colombia,1-Aug-16,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",
s3496,TV Show,La Grande Chaumière Violette,Taiwan,14-Jan-19,TV-14,1 Season,"International TV Shows, TV Dramas",
s3497,TV Show,La Línea: Shadow of Narco,Spain,9-Sep-20,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",
s3498,Movie,La Leyenda del Diamante,Mexico,28-Jun-19,TV-MA,87 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",
s3499,TV Show,La Mante,France,29-Dec-17,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",
s3500,TV Show,La Niña,Colombia,18-Nov-16,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",
s3501,Movie,LA Originals,"United States, Argentina",10-Apr-20,TV-MA,92 min,"Documentaries, Music & Musicals",
s3502,TV Show,La Piloto,Mexico,2-Apr-18,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",
s3503,TV Show,La Révolution,France,16-Oct-20,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",
s3504,TV Show,La Reina del Sur,"Mexico, United States, Spain, Colombia",29-Nov-19,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",
s3505,TV Show,La Robe De Mariee Des Cieux,Taiwan,15-Nov-19,TV-MA,1 Season,"International TV Shows, Romantic TV Shows",
s3506,TV Show,La Rosa de Guadalupe,Mexico,15-Jan-19,TV-PG,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows",
s3507,TV Show,La Viuda Negra,"Colombia, Mexico, United States",15-Jan-19,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",
s3508,Movie,Laal Rang,India,1-Mar-18,TV-14,143 min,"Dramas, International Movies, Thrillers",
s3509,Movie,Laatu,India,2-May-19,TV-PG,116 min,"Comedies, Dramas, International Movies",
s3510,Movie,Laddaland,Thailand,7-Sep-18,TV-MA,112 min,"Horror Movies, International Movies",
s3511,Movie,Ladies First,India,8-Mar-18,TV-G,40 min,"Documentaries, International Movies, Sports Movies",
s3512,TV Show,Ladies Up,India,27-Mar-20,TV-MA,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",
s3513,Movie,Lady Bird,United States,3-Jun-20,R,94 min,"Comedies, Dramas, Independent Movies",
s3514,Movie,Lady Bloodfight,Hong Kong,5-Aug-17,R,101 min,Action & Adventure,
s3515,Movie,Lady Driver,United States,2-May-20,PG,104 min,"Dramas, Sports Movies",
s3516,TV Show,Lady Dynamite,United States,10-Nov-17,TV-MA,2 Seasons,TV Comedies,
s3517,Movie,Lady in the Water,United States,1-Jul-19,PG-13,110 min,"Sci-Fi & Fantasy, Thrillers",
s3518,Movie,Lady J,France,8-Mar-19,TV-MA,111 min,"Dramas, Independent Movies, International Movies",
s3519,Movie,Lady-Like,United States,18-Jan-19,NC-17,83 min,"Comedies, Independent Movies",
s3520,TV Show,"Lady, la vendedora de rosas",Colombia,1-Apr-18,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",
s3521,Movie,Laerte-se,Brazil,19-May-17,TV-MA,101 min,"Documentaries, International Movies, LGBTQ Movies",
s3522,Movie,Lagaan,India,10-Jan-21,PG,224 min,"Dramas, International Movies, Music & Musicals",
s3524,Movie,Lakeeran,India,1-Dec-19,TV-PG,111 min,"Dramas, International Movies, Romantic Movies",
s3525,Movie,Lakshya,India,15-Dec-19,TV-PG,185 min,"Action & Adventure, Dramas, International Movies",
s3526,Movie,Lal Patthar,India,1-Jul-17,TV-14,153 min,"Classic Movies, Dramas, International Movies",
s3527,Movie,Lalbaug Parel: Zali Mumbai Sonyachi,India,15-Mar-18,TV-MA,145 min,"Dramas, International Movies",
s3528,TV Show,Land Girls,United Kingdom,1-Aug-17,TV-14,3 Seasons,"British TV Shows, International TV Shows, TV Dramas",
s3529,Movie,Lang Tong,Singapore,20-Dec-18,TV-MA,82 min,"International Movies, Thrillers",
s3530,Movie,Lara and the Beat,Nigeria,14-Sep-20,TV-MA,140 min,"Dramas, International Movies, Music & Musicals",
s3531,Movie,Larceny,"United States, Mexico",15-Sep-17,TV-14,87 min,Action & Adventure,
s3533,Movie,Larry the Cable Guy: Remain Seated,United States,26-Nov-20,TV-14,68 min,Stand-Up Comedy,
s3534,TV Show,Larva,Russia,1-Feb-16,TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows, TV Comedies",
s3536,TV Show,Las muñecas de la mafia,Colombia,15-Mar-19,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",
s3537,TV Show,Last,South Korea,22-May-17,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",
s3538,Movie,Last Breath,"United Kingdom, Belgium, Sweden",6-May-19,TV-MA,86 min,"Documentaries, International Movies",
s3539,TV Show,Last Chance U,United States,28-Jul-20,TV-MA,5 Seasons,Docuseries,
s3540,Movie,Last Ferry,United States,11-Mar-20,TV-MA,86 min,"Dramas, Independent Movies, LGBTQ Movies",
s3541,Movie,Last Flight to Abuja,"Nigeria, United Kingdom",16-Jun-20,TV-14,76 min,"Dramas, International Movies",
s3542,TV Show,LAST HOPE,Japan,21-Dec-18,TV-14,2 Seasons,"Anime Series, International TV Shows",
s3543,Movie,Last Knights,"United Kingdom, South Korea",1-Aug-19,R,115 min,Action & Adventure,
s3544,Movie,Last Night,"United States, France",1-Jan-19,R,93 min,"Dramas, Independent Movies, Romantic Movies",
s3545,TV Show,Last Tango in Halifax,United Kingdom,12-Jan-21,TV-MA,4 Seasons,"British TV Shows, Romantic TV Shows, TV Dramas",
s3546,Movie,Late Life: The Chien-Ming Wang Story,"United States, Taiwan",15-Mar-19,TV-14,98 min,"Documentaries, Sports Movies",
s3547,Movie,Latte and the Magic Waterstone,Germany,31-Jul-20,TV-Y,83 min,"Children & Family Movies, Comedies",
s3548,Movie,Lavell Crawford: Can a Brother Get Some Love?,United States,2-Aug-16,TV-MA,81 min,Stand-Up Comedy,
s3549,TV Show,Lavender,Taiwan,15-Jan-19,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",
s3550,Movie,Lawless,United States,29-Dec-19,R,116 min,Dramas,
s3552,Movie,Layer Cake,United Kingdom,1-Mar-19,R,105 min,"Independent Movies, International Movies, Thrillers",
s3553,Movie,Layla M.,"Netherlands, Belgium, Germany, Jordan",23-Mar-18,TV-MA,99 min,"Dramas, International Movies",
s3554,Movie,Le K Benzema,France,1-May-18,TV-14,121 min,"Documentaries, International Movies, Sports Movies",
s3555,Movie,Le serment des Hitler,France,1-May-19,TV-PG,54 min,"Documentaries, International Movies",
s3556,Movie,League of Legends Origins,United States,16-Oct-19,TV-MA,78 min,Documentaries,
s3557,TV Show,Leah Remini: Scientology and the Aftermath,United States,1-Nov-20,TV-14,3 Seasons,Docuseries,
s3558,Movie,Leap Year,"United States, Ireland",15-Nov-19,PG,100 min,"Comedies, Romantic Movies",
s3559,Movie,Leap!,"France, Canada",7-Jan-21,PG,89 min,"Children & Family Movies, Comedies",
s3560,Movie,LeapFrog: Letter Factory,United States,15-Apr-20,TV-Y,37 min,Children & Family Movies,
s3561,Movie,LeapFrog: Numberland,United States,15-Apr-20,TV-Y,33 min,Movies,
s3562,Movie,LeapFrog: Phonics Farm,United States,15-Apr-20,TV-Y,35 min,Movies,
s3565,TV Show,Learning Time with Timmy,United Kingdom,15-May-20,TV-Y,1 Season,"British TV Shows, Kids' TV",
s3566,Movie,Lechmi,India,1-Aug-18,TV-MA,147 min,"Comedies, Horror Movies, International Movies",
s3567,Movie,Lee Daniels' The Butler,United States,16-Dec-20,PG-13,132 min,Dramas,
s3568,Movie,Left Behind,"United States, Canada",26-Dec-18,PG-13,110 min,"Action & Adventure, Faith & Spirituality, Sci-Fi & Fantasy",
s3569,TV Show,Legacies,United States,3-Apr-20,TV-14,2 Seasons,"TV Dramas, TV Sci-Fi & Fantasy, Teen TV Shows",
s3570,Movie,Legend,"United Kingdom, France, United States",16-Jan-20,R,132 min,"Dramas, International Movies, Thrillers",
s3571,Movie,Legend of the Guardians: The Owls of Ga'Hoole,"United States, Australia",1-Jan-20,PG,97 min,Children & Family Movies,
